N,Z,A,EL,m
10,10,20,Ne,19.99244018
9,11,20,Na,20.00735133
8,12,20,Mg,20.01886255
15,6,21,C,21.04934
14,7,21,N,21.02710824
13,8,21,O,21.00865589
12,9,21,F,20.99994895
11,10,21,Ne,20.99384668
10,11,21,Na,20.99765521
9,12,21,Mg,21.01171291
8,13,21,Al,21.02804
16,6,22,C,22.0572
15,7,22,N,22.03439493
14,8,22,O,22.00996695
13,9,22,F,22.00299882
12,10,22,Ne,21.99138511
11,11,22,Na,21.99443643
10,12,22,Mg,21.99957384
9,13,22,Al,22.01952
8,14,22,Si,22.03453
16,7,23,N,23.04122
15,8,23,O,23.01568766
14,9,23,F,23.00357463
13,10,23,Ne,22.9944669
12,11,23,Na,22.98976928
11,12,23,Mg,22.99412367
10,13,23,Al,23.00726743
9,14,23,Si,23.02552
17,7,24,N,24.05104
16,8,24,O,24.02047292
15,9,24,F,24.00811549
14,10,24,Ne,23.99361078
13,11,24,Na,23.99096278
12,12,24,Mg,23.9850417
11,13,24,Al,23.99993887
10,14,24,Si,24.01154562
9,15,24,P,24.03435
18,7,25,N,25.06066
17,8,25,O,25.02946
16,9,25,F,25.01210175
15,10,25,Ne,24.99773689
14,11,25,Na,24.98995397
13,12,25,Mg,24.98583692
12,13,25,Al,24.9904281
11,14,25,Si,25.00410557
10,15,25,P,25.02026
18,8,26,O,26.03834
17,9,26,F,26.01961556
16,10,26,Ne,26.00046121
15,11,26,Na,25.992633
14,12,26,Mg,25.98259293
13,13,26,Al,25.98689169
12,14,26,Si,25.99232992
11,15,26,P,26.01178
10,16,26,S,26.02788
19,8,27,O,27.04826
18,9,27,F,27.02676009
17,10,27,Ne,27.0075899
16,11,27,Na,26.99407679
15,12,27,Mg,26.98434059
14,13,27,Al,26.98153863
13,14,27,Si,26.98670491
12,15,27,P,26.99923024
11,16,27,S,27.018833
20,8,28,O,28.05781
19,9,28,F,28.03567
18,10,28,Ne,28.01207158
17,11,28,Na,27.998938
16,12,28,Mg,27.98387683
15,13,28,Al,27.98191031
14,14,28,Si,27.97692653
13,15,28,P,27.99231476
12,16,28,S,28.00437276
11,17,28,Cl,28.02851
20,9,29,F,29.04326
19,10,29,Ne,29.01938593
18,11,29,Na,29.002861
17,12,29,Mg,28.9886
16,13,29,Al,28.98044505
15,14,29,Si,28.9764947
14,15,29,P,28.98180061
13,16,29,S,28.99660805
12,17,29,Cl,29.01411
21,9,30,F,30.0525
20,10,30,Ne,30.02480105
19,11,30,Na,30.008976
18,12,30,Mg,29.990434
17,13,30,Al,29.98296026
16,14,30,Si,29.97377017
15,15,30,P,29.97831379
14,16,30,S,29.98490325
13,17,30,Cl,30.00477
12,18,30,Ar,30.02156
22,9,31,F,31.060429
21,10,31,Ne,31.03311
20,11,31,Na,31.01358545
19,12,31,Mg,30.996546
18,13,31,Al,30.98394662
17,14,31,Si,30.97536323
16,15,31,P,30.97376163
15,16,31,S,30.97955473
14,17,31,Cl,30.99241309
13,18,31,Ar,31.012123
22,10,32,Ne,32.04002
21,11,32,Na,32.02046656
20,12,32,Mg,31.998975
19,13,32,Al,31.98812449
18,14,32,Si,31.97414808
17,15,32,P,31.97390727
16,16,32,S,31.972071
15,17,32,Cl,31.9856899
14,18,32,Ar,31.99763798
13,19,32,K,32.02192
23,10,33,Ne,33.04938
22,11,33,Na,33.02671976
21,12,33,Mg,33.005254
20,13,33,Al,32.99084334
19,14,33,Si,32.97800022
18,15,33,P,32.97172554
17,16,33,S,32.97145876
16,17,33,Cl,32.97745189
15,18,33,Ar,32.98992571
14,19,33,K,33.00726
24,10,34,Ne,34.057028
23,11,34,Na,34.03517
22,12,34,Mg,34.00945642
21,13,34,Al,33.99685184
20,14,34,Si,33.97857552
19,15,34,P,33.97363626
18,16,34,S,33.9678669
17,17,34,Cl,33.97376282
16,18,34,Ar,33.98027124
15,19,34,K,33.99841
14,20,34,Ca,34.01412
24,11,35,Na,35.042493
23,12,35,Mg,35.01734
22,13,35,Al,34.99986024
21,14,35,Si,34.98458358
20,15,35,P,34.97331412
19,16,35,S,34.96903216
18,17,35,Cl,34.96885268
17,18,35,Ar,34.97525759
16,19,35,K,34.98800969
15,20,35,Ca,35.00494
25,11,36,Na,36.05148
24,12,36,Mg,36.023
23,13,36,Al,36.0062072
22,14,36,Si,35.98659948
21,15,36,P,35.97825968
20,16,36,S,35.96708076
19,17,36,Cl,35.96830698
18,18,36,Ar,35.96754511
17,19,36,K,35.98129224
16,20,36,Ca,35.99308706
15,21,36,Sc,36.01492
26,11,37,Na,37.05934
25,12,37,Mg,37.0314
24,13,37,Al,37.01067782
23,14,37,Si,36.99293608
22,15,37,P,36.97960895
21,16,37,S,36.97112557
20,17,37,Cl,36.96590259
19,18,37,Ar,36.96677632
18,19,37,K,36.97337589
17,20,37,Ca,36.98587027
16,21,37,Sc,37.00305
26,12,38,Mg,38.03757
25,13,38,Al,38.01723102
24,14,38,Si,37.9956336
23,15,38,P,37.98415683
22,16,38,S,37.97116332
21,17,38,Cl,37.96801043
20,18,38,Ar,37.96273239
19,19,38,K,37.96908118
18,20,38,Ca,37.97631845
17,21,38,Sc,37.9947
16,22,38,Ti,38.00977
27,12,39,Mg,39.046772
26,13,39,Al,39.02297
25,14,39,Si,39.00207001
24,15,39,P,38.98617948
23,16,39,S,38.97513431
22,17,39,Cl,38.96800816
21,18,39,Ar,38.96431323
20,19,39,K,38.96370668
19,20,39,Ca,38.97071973
18,21,39,Sc,38.98479
17,22,39,Ti,39.00161
28,12,40,Mg,40.05393
27,13,40,Al,40.03145
26,14,40,Si,40.00586912
25,15,40,P,39.99129695
24,16,40,S,39.97545173
23,17,40,Cl,39.97041547
22,18,40,Ar,39.96238312
21,19,40,K,39.96399848
20,20,40,Ca,39.96259098
19,21,40,Sc,39.97796741
18,22,40,Ti,39.99049884
17,23,40,V,40.01109
28,13,41,Al,41.03833
27,14,41,Si,41.01456
26,15,41,P,40.99433544
25,16,41,S,40.97958215
24,17,41,Cl,40.97068453
23,18,41,Ar,40.96450061
22,19,41,K,40.96182576
21,20,41,Ca,40.96227806
20,21,41,Sc,40.96925113
19,22,41,Ti,40.983145
18,23,41,V,40.99978
29,13,42,Al,42.04689
28,14,42,Si,42.01979
27,15,42,P,42.00100791
26,16,42,S,41.98102242
25,17,42,Cl,41.9732548
24,18,42,Ar,41.96304574
23,19,42,K,41.96240281
22,20,42,Ca,41.95861801
21,21,42,Sc,41.96551643
20,22,42,Ti,41.9730309
19,23,42,V,41.99123
18,24,42,Cr,42.00643
29,14,43,Si,43.02866
28,15,43,P,43.00619
27,16,43,S,42.98715479
26,17,43,Cl,42.9740544
25,18,43,Ar,42.96563606
24,19,43,K,42.96071554
23,20,43,Ca,42.95876663
22,21,43,Sc,42.96115066
21,22,43,Ti,42.9685225
20,23,43,V,42.98065
19,24,43,Cr,42.99771
30,14,44,Si,44.03526
29,15,44,P,44.01299
28,16,44,S,43.99021339
27,17,44,Cl,43.97828107
26,18,44,Ar,43.96492403
25,19,44,K,43.9615568
24,20,44,Ca,43.95548175
23,21,44,Sc,43.95940275
22,22,44,Ti,43.95969007
21,23,44,V,43.97411
20,24,44,Cr,43.985549
19,25,44,Mn,44.00687
30,15,45,P,45.01922
29,16,45,S,44.99650811
28,17,45,Cl,44.98028689
27,18,45,Ar,44.96803996
26,19,45,K,44.96069949
25,20,45,Ca,44.95618657
24,21,45,Sc,44.95591191
23,22,45,Ti,44.95812562
22,23,45,V,44.96577581
21,24,45,Cr,44.97964
20,25,45,Mn,44.99451
19,26,45,Fe,45.014578
31,15,46,P,46.02738
30,16,46,S,46.00075
29,17,46,Cl,45.98421004
28,18,46,Ar,45.96809413
27,19,46,K,45.96197686
26,20,46,Ca,45.95369259
25,21,46,Sc,45.95517189
24,22,46,Ti,45.95263156
23,23,46,V,45.96020048
22,24,46,Cr,45.96835864
21,25,46,Mn,45.98672
20,26,46,Fe,46.00081
31,16,47,S,47.00859
30,17,47,Cl,46.98871
29,18,47,Ar,46.97218679
28,19,47,K,46.96167847
27,20,47,Ca,46.95454601
26,21,47,Sc,46.95240751
25,22,47,Ti,46.95176309
24,23,47,V,46.95490894
23,24,47,Cr,46.96290005
22,25,47,Mn,46.9761
21,26,47,Fe,46.99289
20,27,47,Co,47.01149
32,16,48,S,48.01417
31,17,48,Cl,47.99495
30,18,48,Ar,47.97454
29,19,48,K,47.96551354
28,20,48,Ca,47.95253418
27,21,48,Sc,47.95223147
26,22,48,Ti,47.94794628
25,23,48,V,47.95225371
24,24,48,Cr,47.95403172
23,25,48,Mn,47.96852
22,26,48,Fe,47.980504
21,27,48,Co,48.00176
20,28,48,Ni,48.01975
33,16,49,S,49.023619
32,17,49,Cl,49.00032
31,18,49,Ar,48.98052
30,19,49,K,48.96745093
29,20,49,Ca,48.95567415
28,21,49,Sc,48.95002398
27,22,49,Ti,48.94786998
26,23,49,V,48.9485161
25,24,49,Cr,48.95133572
24,25,49,Mn,48.95961801
23,26,49,Fe,48.97361
22,27,49,Co,48.98972
21,28,49,Ni,49.00966
33,17,50,Cl,50.00784
32,18,50,Ar,49.98443
31,19,50,K,49.97278336
30,20,50,Ca,49.95751896
29,21,50,Sc,49.95218769
28,22,50,Ti,49.94479119
27,23,50,V,49.94715849
26,24,50,Cr,49.94604421
25,25,50,Mn,49.95423823
24,26,50,Fe,49.96298898
23,27,50,Co,49.98154
22,28,50,Ni,49.99593
34,17,51,Cl,51.01449
33,18,51,Ar,50.99163
32,19,51,K,50.97638
31,20,51,Ca,50.96149921
30,21,51,Sc,50.95360337
29,22,51,Ti,50.94661496
28,23,51,V,50.94395951
27,24,51,Cr,50.94476743
26,25,51,Mn,50.94821079
25,26,51,Fe,50.95681954
24,27,51,Co,50.97072
23,28,51,Ni,50.98772
34,18,52,Ar,51.99678
33,19,52,K,51.98261
32,20,52,Ca,51.9651
31,21,52,Sc,51.95667547
30,22,52,Ti,51.94689731
29,23,52,V,51.94477548
28,24,52,Cr,51.94050747
27,25,52,Mn,51.94556546
26,26,52,Fe,51.94811388
25,27,52,Co,51.96359
24,28,52,Ni,51.97568
23,29,52,Cu,51.99718
35,18,53,Ar,53.00494
34,19,53,K,52.98712
33,20,53,Ca,52.97005
32,21,53,Sc,52.95961
31,22,53,Ti,52.94972717
30,23,53,V,52.94433798
29,24,53,Cr,52.94064939
28,25,53,Mn,52.94129012
27,26,53,Fe,52.94530794
26,27,53,Co,52.9542189
25,28,53,Ni,52.96847
24,29,53,Cu,52.98555
35,19,54,K,53.9942
34,20,54,Ca,53.97435
33,21,54,Sc,53.96326456
32,22,54,Ti,53.9510524
31,23,54,V,53.94643985
30,24,54,Cr,53.9388804
29,25,54,Mn,53.94035885
28,26,54,Fe,53.9396105
27,27,54,Co,53.94845964
26,28,54,Ni,53.9579055
25,29,54,Cu,53.97671
24,30,54,Zn,53.99295
36,19,55,K,54.99971
35,20,55,Ca,54.98055
34,21,55,Sc,54.96824395
33,22,55,Ti,54.95526506
32,23,55,V,54.9472337
31,24,55,Cr,54.94083967
30,25,55,Mn,54.93804514
29,26,55,Fe,54.93829336
28,27,55,Co,54.94199903
27,28,55,Ni,54.95133025
26,29,55,Cu,54.96605
25,30,55,Zn,54.98398
36,20,56,Ca,55.98557
35,21,56,Sc,55.97287
34,22,56,Ti,55.95819964
33,23,56,V,55.95053097
32,24,56,Cr,55.94065314
31,25,56,Mn,55.93890491
30,26,56,Fe,55.93493748
29,27,56,Co,55.93983928
28,28,56,Ni,55.94213202
27,29,56,Cu,55.95856
26,30,56,Zn,55.97238
25,31,56,Ga,55.99491
37,20,57,Ca,56.992356
36,21,57,Sc,56.97779
35,22,57,Ti,56.96398914
34,23,57,V,56.95256143
33,24,57,Cr,56.94361301
32,25,57,Mn,56.93828538
31,26,57,Fe,56.93539397
30,27,57,Co,56.93629137
29,28,57,Ni,56.93979353
28,29,57,Cu,56.94921108
27,30,57,Zn,56.964788
26,31,57,Ga,56.98293
37,21,58,Sc,57.98371
36,22,58,Ti,57.96697
35,23,58,V,57.95683414
34,24,58,Cr,57.94435313
33,25,58,Mn,57.93998155
32,26,58,Fe,57.93327556
31,27,58,Co,57.93575281
30,28,58,Ni,57.93534291
29,29,58,Cu,57.9445385
28,30,58,Zn,57.95459156
27,31,58,Ga,57.97425
26,32,58,Ge,57.99101
38,21,59,Sc,58.98922
37,22,59,Ti,58.97293
36,23,59,V,58.96020741
35,24,59,Cr,58.94858637
34,25,59,Mn,58.94044024
33,26,59,Fe,58.93487546
32,27,59,Co,58.93319505
31,28,59,Ni,58.93434671
30,29,59,Cu,58.93949803
29,30,59,Zn,58.94926376
28,31,59,Ga,58.96337
27,32,59,Ge,58.98175
39,21,60,Sc,59.99571
38,22,60,Ti,59.97676
37,23,60,V,59.96502686
36,24,60,Cr,59.95007603
35,25,60,Mn,59.94291125
34,26,60,Fe,59.93407168
33,27,60,Co,59.93381706
32,28,60,Ni,59.93078637
31,29,60,Cu,59.93736503
30,30,60,Zn,59.94182704
29,31,60,Ga,59.95706
28,32,60,Ge,59.97019
27,33,60,As,59.99313
39,22,61,Ti,60.9832
38,23,61,V,60.96848
37,24,61,Cr,60.9547172
36,25,61,Mn,60.94465264
35,26,61,Fe,60.93674528
34,27,61,Co,60.93247576
33,28,61,Ni,60.93105603
32,29,61,Cu,60.93345782
31,30,61,Zn,60.93951064
30,31,61,Ga,60.94944629
29,32,61,Ge,60.96379
28,33,61,As,60.98062
40,22,62,Ti,61.98749
39,23,62,V,61.97378
38,24,62,Cr,61.95661319
37,25,62,Mn,61.94842822
36,26,62,Fe,61.93676744
35,27,62,Co,61.93405056
34,28,62,Ni,61.92834512
33,29,62,Cu,61.93258375
32,30,62,Zn,61.93432976
31,31,62,Ga,61.94417524
30,32,62,Ge,61.95465
29,33,62,As,61.9732
41,22,63,Ti,62.99442
40,23,63,V,62.97755
39,24,63,Cr,62.96186
38,25,63,Mn,62.95023999
37,26,63,Fe,62.94036909
36,27,63,Co,62.93361161
35,28,63,Ni,62.92966937
34,29,63,Cu,62.92959747
33,30,63,Zn,62.93321157
32,31,63,Ga,62.9392942
31,32,63,Ge,62.94964
30,33,63,As,62.96369
41,23,64,V,63.98347
40,24,64,Cr,63.96441
39,25,64,Mn,63.95424909
38,26,64,Fe,63.94120127
37,27,64,Co,63.93580991
36,28,64,Ni,63.92796596
35,29,64,Cu,63.92976418
34,30,64,Zn,63.92914222
33,31,64,Ga,63.93683875
32,32,64,Ge,63.941653
31,33,64,As,63.957572
42,23,65,V,64.98792
41,24,65,Cr,64.97016
40,25,65,Mn,64.95633607
39,26,65,Fe,64.94538027
38,27,65,Co,64.93647846
37,28,65,Ni,64.9300843
36,29,65,Cu,64.92778949
35,30,65,Zn,64.92924098
34,31,65,Ga,64.93273475
33,32,65,Ge,64.93943641
32,33,65,As,64.949564
31,34,65,Se,64.96466
42,24,66,Cr,65.97338
41,25,66,Mn,65.96108
40,26,66,Fe,65.94678064
39,27,66,Co,65.939762
38,28,66,Ni,65.92913933
37,29,66,Cu,65.92886881
36,30,66,Zn,65.92603342
35,31,66,Ga,65.93158901
34,32,66,Ge,65.93384345
33,33,66,As,65.94471
32,34,66,Se,65.95521
43,24,67,Cr,66.97955
42,25,67,Mn,66.96414
41,26,67,Fe,66.95094724
40,27,67,Co,66.94088953
39,28,67,Ni,66.93156941
38,29,67,Cu,66.92773031
37,30,67,Zn,66.92712735
36,31,67,Ga,66.9282017
35,32,67,Ge,66.93273407
34,33,67,As,66.93918607
33,34,67,Se,66.95009
32,35,67,Br,66.96479
43,25,68,Mn,67.9693
42,26,68,Fe,67.9537
41,27,68,Co,67.94487306
40,28,68,Ni,67.93186879
39,29,68,Cu,67.92961089
38,30,68,Zn,67.92484415
37,31,68,Ga,67.92798008
36,32,68,Ge,67.92809424
35,33,68,As,67.93676907
34,34,68,Se,67.941798
33,35,68,Br,67.958516
44,25,69,Mn,68.97284
43,26,69,Fe,68.95878
42,27,69,Co,68.94632
41,28,69,Ni,68.93561027
40,29,69,Cu,68.92942927
39,30,69,Zn,68.92655028
38,31,69,Ga,68.92557359
37,32,69,Ge,68.92796453
36,33,69,As,68.93227368
35,34,69,Se,68.93955782
34,35,69,Br,68.950106
33,36,69,Kr,68.96518
44,26,70,Fe,69.96146
43,27,70,Co,69.951
42,28,70,Ni,69.9365
41,29,70,Cu,69.93239234
40,30,70,Zn,69.92531927
39,31,70,Ga,69.92602197
38,32,70,Ge,69.92424738
37,33,70,As,69.93092483
36,34,70,Se,69.93339064
35,35,70,Br,69.944792
34,36,70,Kr,69.955259
45,26,71,Fe,70.96672
44,27,71,Co,70.9529
43,28,71,Ni,70.94073628
42,29,71,Cu,70.93267683
41,30,71,Zn,70.9277216
40,31,71,Ga,70.92470135
39,32,71,Ge,70.92495095
38,33,71,As,70.92711243
37,34,71,Se,70.93224182
36,35,71,Br,70.93874
35,36,71,Kr,70.94962574
34,37,71,Rb,70.96532
46,26,72,Fe,71.96962
45,27,72,Co,71.95781
44,28,72,Ni,71.94209268
43,29,72,Cu,71.93582031
42,30,72,Zn,71.92685795
41,31,72,Ga,71.92636627
40,32,72,Ge,71.92207582
39,33,72,As,71.92675228
38,34,72,Se,71.92711235
37,35,72,Br,71.93664457
36,36,72,Kr,71.94209204
35,37,72,Rb,71.95908
46,27,73,Co,72.96024
45,28,73,Ni,72.94647
44,29,73,Cu,72.93667528
43,30,73,Zn,72.9297791
42,31,73,Ga,72.92517468
41,32,73,Ge,72.92345895
40,33,73,As,72.92382484
39,34,73,Se,72.92676535
38,35,73,Br,72.93169152
37,36,73,Kr,72.9392892
36,37,73,Rb,72.950561
35,38,73,Sr,72.96597
47,27,74,Co,73.96538
46,28,74,Ni,73.94807
45,29,74,Cu,73.93987486
44,30,74,Zn,73.92945861
43,31,74,Ga,73.92694576
42,32,74,Ge,73.92117777
41,33,74,As,73.92392869
40,34,74,Se,73.92247644
39,35,74,Br,73.92989103
38,36,74,Kr,73.93308437
37,37,74,Rb,73.94426475
36,38,74,Sr,73.95631
48,27,75,Co,74.96833
47,28,75,Ni,74.95287
46,29,75,Cu,74.9419
45,30,75,Zn,74.93293674
44,31,75,Ga,74.92650025
43,32,75,Ge,74.92285895
42,33,75,As,74.92159648
41,34,75,Se,74.92252337
40,35,75,Br,74.92577621
39,36,75,Kr,74.93094575
38,37,75,Rb,74.93857
37,38,75,Sr,74.94994957
48,28,76,Ni,75.95533
47,29,76,Cu,75.94527503
46,30,76,Zn,75.93329357
45,31,76,Ga,75.92882763
44,32,76,Ge,75.92140256
43,33,76,As,75.92239402
42,34,76,Se,75.9192136
41,35,76,Br,75.92454147
40,36,76,Kr,75.92591008
39,37,76,Rb,75.93507223
38,38,76,Sr,75.94176678
37,39,76,Y,75.95845
49,28,77,Ni,76.96055
48,29,77,Cu,76.94785
47,30,77,Zn,76.93695897
46,31,77,Ga,76.9291543
45,32,77,Ge,76.92354859
44,33,77,As,76.92064729
43,34,77,Se,76.91991404
42,35,77,Br,76.92137908
41,36,77,Kr,76.92467
40,37,77,Rb,76.930408
39,38,77,Sr,76.93794478
38,39,77,Y,76.949645
50,28,78,Ni,77.96318
49,29,78,Cu,77.95196
48,30,78,Zn,77.93844022
47,31,78,Ga,77.93160818
46,32,78,Ge,77.92285274
45,33,78,As,77.92182728
44,34,78,Se,77.91730909
43,35,78,Br,77.92114571
42,36,78,Kr,77.92036478
41,37,78,Rb,77.928141
40,38,78,Sr,77.93218
39,39,78,Y,77.94361
38,40,78,Zr,77.95523
50,29,79,Cu,78.95456
49,30,79,Zn,78.942652
48,31,79,Ga,78.93289326
47,32,79,Ge,78.925401
46,33,79,As,78.92094793
45,34,79,Se,78.9184991
44,35,79,Br,78.91833709
43,36,79,Kr,78.92008243
42,37,79,Rb,78.92398946
41,38,79,Sr,78.929708
40,39,79,Y,78.93735163
39,40,79,Zr,78.94916
51,29,80,Cu,79.96087
50,30,80,Zn,79.94434235
49,31,80,Ga,79.93651578
48,32,80,Ge,79.92537239
47,33,80,As,79.92253382
46,34,80,Se,79.91652127
45,35,80,Br,79.9185293
44,36,80,Kr,79.91637897
43,37,80,Rb,79.92251925
42,38,80,Sr,79.92452101
41,39,80,Y,79.93428
40,40,80,Zr,79.9404
51,30,81,Zn,80.95048
50,31,81,Ga,80.93775236
49,32,81,Ge,80.92882047
48,33,81,As,80.92213229
47,34,81,Se,80.91799247
46,35,81,Br,80.91629056
45,36,81,Kr,80.91659202
44,37,81,Rb,80.91899591
43,38,81,Sr,80.92321185
42,39,81,Y,80.92912747
41,40,81,Zr,80.93721003
40,41,81,Nb,80.94903
52,30,82,Zn,81.95442
51,31,82,Ga,81.94299
50,32,82,Ge,81.92954973
49,33,82,As,81.92450407
48,34,82,Se,81.9166994
47,35,82,Br,81.91680412
46,36,82,Kr,81.9134836
45,37,82,Rb,81.9182086
44,38,82,Sr,81.91840164
43,39,82,Y,81.92679245
42,40,82,Zr,81.931087
41,41,82,Nb,81.94313
53,30,83,Zn,82.96103
52,31,83,Ga,82.94698
51,32,83,Ge,82.93462
50,33,83,As,82.92498002
49,34,83,Se,82.91911847
48,35,83,Br,82.91518042
47,36,83,Kr,82.9141361
46,37,83,Rb,82.9151097
45,38,83,Sr,82.9175567
44,39,83,Y,82.92235424
43,40,83,Zr,82.9286538
42,41,83,Nb,82.93670538
41,42,83,Mo,82.94874
53,31,84,Ga,83.95265
52,32,84,Ge,83.93747
51,33,84,As,83.929058
50,34,84,Se,83.91846235
49,35,84,Br,83.91647897
48,36,84,Kr,83.91150669
47,37,84,Rb,83.91438482
46,38,84,Sr,83.91342528
45,39,84,Y,83.92038826
44,40,84,Zr,83.92325
43,41,84,Nb,83.93357
42,42,84,Mo,83.94009
54,31,85,Ga,84.957
53,32,85,Ge,84.94303
52,33,85,As,84.93202
51,34,85,Se,84.92224505
50,35,85,Br,84.9156084
49,36,85,Kr,84.91252733
48,37,85,Rb,84.91178974
47,38,85,Sr,84.9129328
46,39,85,Y,84.91643304
45,40,85,Zr,84.92147118
44,41,85,Nb,84.92791245
43,42,85,Mo,84.93655
42,43,85,Tc,84.94883
55,31,86,Ga,85.96312
54,32,86,Ge,85.94649
53,33,86,As,85.9365
52,34,86,Se,85.92427158
51,35,86,Br,85.91879758
50,36,86,Kr,85.91061073
49,37,86,Rb,85.91116742
48,38,86,Sr,85.9092602
47,39,86,Y,85.91488558
46,40,86,Zr,85.91647359
45,41,86,Nb,85.92503833
44,42,86,Mo,85.9306959
43,43,86,Tc,85.94288
55,32,87,Ge,86.95251
54,33,87,As,86.9399
53,34,87,Se,86.92852136
52,35,87,Br,86.92071132
51,36,87,Kr,86.91335486
50,37,87,Rb,86.90918053
49,38,87,Sr,86.90887712
48,39,87,Y,86.91087573
47,40,87,Zr,86.91481625
46,41,87,Nb,86.92036111
45,42,87,Mo,86.9273265
44,43,87,Tc,86.93653
43,44,87,Ru,86.94918
56,32,88,Ge,87.95691
55,33,88,As,87.94494
54,34,88,Se,87.931424
53,35,88,Br,87.92406593
52,36,88,Kr,87.91444697
51,37,88,Rb,87.91131559
50,38,88,Sr,87.90561212
49,39,88,Y,87.90950115
48,40,88,Zr,87.9102269
47,41,88,Nb,87.91833216
46,42,88,Mo,87.92195324
45,43,88,Tc,87.932678
44,44,88,Ru,87.94026
57,32,89,Ge,88.96383
56,33,89,As,88.94939
55,34,89,Se,88.93645
54,35,89,Br,88.92638533
53,36,89,Kr,88.91763058
52,37,89,Rb,88.91227802
51,38,89,Sr,88.90745068
50,39,89,Y,88.9058483
49,40,89,Zr,88.9088895
48,41,89,Nb,88.91341825
47,42,89,Mo,88.91948001
46,43,89,Tc,88.927167
45,44,89,Ru,88.93611
44,45,89,Rh,88.948837
57,33,90,As,89.9555
56,34,90,Se,89.93996
55,35,90,Br,89.93062774
54,36,90,Kr,89.91951656
53,37,90,Rb,89.91480169
52,38,90,Sr,89.90773789
51,39,90,Y,89.90715189
50,40,90,Zr,89.90470442
49,41,90,Nb,89.91126485
48,42,90,Mo,89.9139369
47,43,90,Tc,89.92355656
46,44,90,Ru,89.92989
45,45,90,Rh,89.94287
58,33,91,As,90.96043
57,34,91,Se,90.94596
56,35,91,Br,90.9339681
55,36,91,Kr,90.92344522
54,37,91,Rb,90.91653696
53,38,91,Sr,90.9102031
52,39,91,Y,90.90730479
51,40,91,Zr,90.90564577
50,41,91,Nb,90.90699624
49,42,91,Mo,90.91175019
48,43,91,Tc,90.91842764
47,44,91,Ru,90.926292
46,45,91,Rh,90.93655
45,46,91,Pd,90.94911
59,33,92,As,91.9668
58,34,92,Se,91.94992
57,35,92,Br,91.93925871
56,36,92,Kr,91.92615621
55,37,92,Rb,91.9197289
54,38,92,Sr,91.91103786
53,39,92,Y,91.90894914
52,40,92,Zr,91.90504085
51,41,92,Nb,91.90719389
50,42,92,Mo,91.90681099
49,43,92,Tc,91.91526017
48,44,92,Ru,91.92012
47,45,92,Rh,91.93198
46,46,92,Pd,91.94042
59,34,93,Se,92.95629
